RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
4924,Karim's,New Delhi,Lodhi Road,North Indian| Mughlai,Indian Rupees(Rs.),Yes,No,No,3,194,1000,3.799999952,India,great
4931,Suruchi,Faridabad,Crown Interiorz Mall| Sector 35| Faridabad,North Indian| South Indian| Gujarati| Rajasthani,Indian Rupees(Rs.),No,No,No,2,233,700,3.400000095,India,good
4935,China Town,New Delhi,Laxmi Nagar,Chinese,Indian Rupees(Rs.),No,No,No,1,11,250,2.900000095,India,good
4939,Handa's,New Delhi,Laxmi Nagar,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,8,500,2.599999905,India,good
4959,Downtown - Diners & Living Beer Cafe,Gurgaon,Sector 29,North Indian| Chinese| Italian| Continental,Indian Rupees(Rs.),No,No,No,3,3569,1800,4.400000095,India,great
4973,Sameer's Restaurant,New Delhi,Chittaranjan Park,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,2,59,600,2.5,India,good
4982,The Yummy Chilli,New Delhi,V3S Mall| Laxmi Nagar,Mughlai| North Indian,Indian Rupees(Rs.),No,No,No,2,9,600,2.900000095,India,good
4992,Knight Rider,Gurgaon,DLF Cyber City,North Indian| Continental,Indian Rupees(Rs.),Yes,No,No,3,185,1200,3.099999905,India,good
5004,Om Sweets & Snacks,Gurgaon,Sector 31,North Indian| South Indian| Street Food| Mithai,Indian Rupees(Rs.),No,Yes,No,2,486,500,3.5,India,great
5005,Chaudhary Bhojnalaya,Faridabad,Sector 15,North Indian,Indian Rupees(Rs.),No,No,No,1,93,400,3.599999905,India,great
5010,The Tandoori Times,Faridabad,Sector 37,North Indian,Indian Rupees(Rs.),No,No,No,2,48,500,2.700000048,India,good
5011,Yomo-Your Only Momo Outlet,Gurgaon,Sector 56,Fast Food,Indian Rupees(Rs.),No,No,No,1,6,150,3,India,good
5019,Fortune Deli - Fortune Select Excalibur,Gurgaon,Fortune Select Excalibur| Sohna Road,Bakery,Indian Rupees(Rs.),No,No,No,3,42,1000,3.599999905,India,great
5030,Out Of The Box,New Delhi,Hauz Khas Village,American| North Indian| European| Asian,Indian Rupees(Rs.),Yes,No,No,3,3697,1800,3.700000048,India,great
5032,Power Play Resto Bar,Gurgaon,JMD Regent Arcade Mall| MG Road,North Indian| American| Italian,Indian Rupees(Rs.),Yes,No,No,3,91,1850,2.799999952,India,good
5042,EEST - The Westin Gurgaon,Gurgaon,The Westin Gurgaon| Sector 29,Japanese| Chinese| Thai,Indian Rupees(Rs.),Yes,No,No,4,272,3000,3.900000095,India,great
5044,Prego - The Westin Gurgaon,Gurgaon,The Westin Gurgaon| Sector 29,Italian,Indian Rupees(Rs.),Yes,No,No,4,390,3000,3.799999952,India,great
5046,Seasonal Tastes - The Westin Gurgaon,Gurgaon,The Westin Gurgaon| Sector 29,North Indian| Asian,Indian Rupees(Rs.),Yes,No,No,4,394,3000,3.900000095,India,great
5052,Gola Sizzlers,Gurgaon,Sector 29,Chinese| North Indian| Mughlai| Continental,Indian Rupees(Rs.),Yes,No,No,3,853,1500,3.5,India,great
5060,Domino's Pizza,New Delhi,Dilshad Garden,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,87,700,3.299999952,India,good
5061,Moti Mahal Delux Tandoori Trail,Gurgaon,Sector 14,North Indian| Continental,Indian Rupees(Rs.),Yes,No,No,2,16,800,2.900000095,India,good
5062,Hinglish - Cafe Beach Bar,New Delhi,Pacific Mall| Tagore Garden,Continental| North Indian| Italian,Indian Rupees(Rs.),Yes,Yes,No,3,792,1600,3.700000048,India,great
5065,Domino's Pizza,Gurgaon,Sector 29,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,146,700,3.599999905,India,great
5068,South Store,Gurgaon,Sector 14,South Indian,Indian Rupees(Rs.),No,No,No,1,64,200,3.5,India,great
5079,Burger Hut,Gurgaon,Sector 5,Burger| Fast Food| Chinese,Indian Rupees(Rs.),No,No,No,1,16,300,2.799999952,India,good
5080,New Sukh Sagar,Gurgaon,Shopping Mall| DLF Phase 1,Street Food,Indian Rupees(Rs.),No,No,No,1,16,100,3.200000048,India,good
5083,Chawla Di Hutti,New Delhi,Kapashera,North Indian,Indian Rupees(Rs.),No,No,No,2,59,700,3.099999905,India,good
5084,Deep Chicken Corner,Gurgaon,Old Railway Road,North Indian,Indian Rupees(Rs.),No,No,No,2,18,500,3.200000048,India,good
5104,McDonald's,Gurgaon,Sector 29,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,187,500,3.5,India,great
5106,Sangam Sweets,Gurgaon,Palam Vihar,Street Food| Mithai| South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,9,250,2.5,India,good
5129,The League Restaurant,Gurgaon,Sector 14,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,2,17,900,3.099999905,India,good
5135,Express Dhaba,New Delhi,Malviya Nagar,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,68,650,2.700000048,India,good
5172,Om Sweets & Snacks,Gurgaon,Hong Kong Bazaar Mall| Sector 57| Gurgaon,North Indian| South Indian| Street Food| Mithai,Indian Rupees(Rs.),No,Yes,No,2,138,500,3.099999905,India,good
5186,Sanju Cool & Hot Hut,New Delhi,Mayur Vihar Phase 2,North Indian| Street Food,Indian Rupees(Rs.),No,No,No,1,8,250,2.799999952,India,good
5190,Mughlai Treat,Gurgaon,Sector 56,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,48,500,3.200000048,India,good
5227,Alpha 63,New Delhi,Best Western Taurus Hotel| Mahipalpur,North Indian| Chinese| Continental,Indian Rupees(Rs.),Yes,No,No,3,9,1500,2.700000048,India,good
5230,Ion Club & Dining Lounge,Gurgaon,MG Road,Continental| North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,No,No,3,115,1800,2.599999905,India,good
5239,221 B Baker Street,Noida,Sector 25,Bakery,Indian Rupees(Rs.),No,Yes,No,1,102,350,3.400000095,India,good
5260,Cafe Coffee Day,New Delhi,DLF City Centre Mall| Shalimar Bagh,Cafe,Indian Rupees(Rs.),No,No,No,1,29,450,3,India,good
5262,Cafe Coffee Day,New Delhi,East Patel Nagar,Cafe,Indian Rupees(Rs.),No,No,No,1,38,450,2.900000095,India,good
5267,South Cafe,New Delhi,Hauz Khas,South Indian,Indian Rupees(Rs.),No,No,No,1,95,350,3.5,India,great
5271,Kwality Pastry Parlour,New Delhi,Shalimar Bagh,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,1,51,200,3.5,India,great
5283,Pavitra Bakers,New Delhi,Rohini,Bakery| Chinese| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,73,450,3.200000048,India,good
5291,Ram G Snacks & Food Corner,New Delhi,Netaji Subhash Place,North Indian| Chinese| Street Food,Indian Rupees(Rs.),No,No,No,1,34,150,3.5,India,great
5293,Kings Kulfi,New Delhi,DLF City Centre Mall| Shalimar Bagh,Ice Cream,Indian Rupees(Rs.),No,No,No,1,14,150,3.299999952,India,good
5294,Metro Fast Food,New Delhi,Ashok Vihar Phase 1,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,17,400,2.700000048,India,good
5296,Chhabra Sweets,New Delhi,Ashok Vihar Phase 1,Mithai,Indian Rupees(Rs.),No,No,No,1,15,100,2.400000095,India,poor
5313,Punjabi Rasoi,New Delhi,Rohini,North Indian| South Indian| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,164,800,2.799999952,India,good
5315,Nile Restro & Bar,New Delhi,Ashok Vihar Phase 1,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,35,1000,2.700000048,India,good
5325,Sampan - The Suryaa New Delhi,New Delhi,The Suryaa New Delhi| New Friends Colony,Thai| Chinese| Japanese,Indian Rupees(Rs.),Yes,No,No,4,111,2500,3.700000048,India,great
5347,"34, Chowringhee Lane",New Delhi,Model Town 2,Fast Food,Indian Rupees(Rs.),No,No,No,1,62,250,3.200000048,India,good
5358,Dilli Zaika,New Delhi,Lawrence Road,Fast Food| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,23,300,3.200000048,India,good
5366,Gullu's,New Delhi,Netaji Subhash Place,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,45,550,2.900000095,India,good
5368,Hot Spot,New Delhi,Netaji Subhash Place,Fast Food| North Indian| Beverages,Indian Rupees(Rs.),No,No,No,1,201,400,3.799999952,India,great
5388,China Fort,New Delhi,Janakpuri,Chinese| North Indian| Thai,Indian Rupees(Rs.),No,Yes,No,2,74,700,3.5,India,great
5392,Punjabi Zaika,New Delhi,Pitampura,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,110,400,3.299999952,India,good
5400,Roti Aur Boti,New Delhi,Jail Road,Fast Food,Indian Rupees(Rs.),No,No,No,1,38,100,3.200000048,India,good
5412,Radha Swami Vaishno Dhaba,New Delhi,Uttam Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,6,200,3,India,good
5413,Cafe De Bienka,New Delhi,Uttam Nagar,Fast Food| Chinese,Indian Rupees(Rs.),No,No,No,1,12,350,2.700000048,India,good
5420,Laxmi Ice Cream,New Delhi,Jail Road,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,25,200,3.400000095,India,good
5433,Shiva Coffee & South Indian Fast Food,New Delhi,Kamla Nagar,South Indian,Indian Rupees(Rs.),No,No,No,1,41,300,2.700000048,India,good
5436,Metro Fast Food,New Delhi,Delhi University-GTB Nagar,Chinese| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,26,350,2.599999905,India,good
5438,Khana Khazana,New Delhi,Tughlakabad Institutional Area,North Indian| Mughlai| Chinese| Bakery,Indian Rupees(Rs.),No,No,No,2,281,800,3.700000048,India,great
5446,Linx - Premier Inn,New Delhi,Premier Inn| Shalimar Bagh,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,4,32,2000,3,India,good
5448,The 87 - Premier Inn,New Delhi,Premier Inn| Shalimar Bagh,North Indian,Indian Rupees(Rs.),Yes,No,No,4,18,2200,3.099999905,India,good
5450,Parantha Point,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,1,1,100,1,India,poor
5451,Al Saad Foods,New Delhi,Daryaganj,North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,1,12,400,3.200000048,India,good
5452,Pizzaon,New Delhi,Asaf Ali Road,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,10,500,3,India,good
5453,Brijwasi Restaurant,New Delhi,Chandni Chowk,North Indian| Fast Food| Chinese| South Indian,Indian Rupees(Rs.),No,No,No,1,39,400,3.200000048,India,good
5455,Laxmi Ice Cream,New Delhi,Delhi University-GTB Nagar,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,93,150,3.700000048,India,great
5458,Pt. Gaya Prasad Shiv Charan Paranthe Wale,New Delhi,Chandni Chowk,North Indian,Indian Rupees(Rs.),No,No,No,1,437,150,3.599999905,India,great
5459,Babu Ram Paranthe Wale,New Delhi,Chandni Chowk,North Indian,Indian Rupees(Rs.),No,No,No,1,225,150,3.200000048,India,good
5460,Sharma Bhojnalay,New Delhi,Chandni Chowk,North Indian,Indian Rupees(Rs.),No,No,No,1,9,100,3,India,good
5462,Taj Snacks,New Delhi,Daryaganj,South Indian,Indian Rupees(Rs.),No,No,No,1,5,200,3,India,good
5463,Negi Restaurant,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,1,0,150,1,India,poor
5464,Cafe Coffee Day,New Delhi,Daryaganj,Cafe,Indian Rupees(Rs.),No,No,No,1,22,450,2.799999952,India,good
5466,Pt. Babu Ram Devi Dayal Paranthe Wale,New Delhi,Chandni Chowk,North Indian,Indian Rupees(Rs.),No,No,No,1,53,150,3,India,good
5467,Pt.Kanhaiyalal & Durga Prasad Dixit Paranthe Wale,New Delhi,Chandni Chowk,North Indian,Indian Rupees(Rs.),No,No,No,1,297,150,3.599999905,India,great
5468,Brijwasi Bhoj,New Delhi,Chandni Chowk,North Indian,Indian Rupees(Rs.),No,No,No,1,16,200,3.099999905,India,good
5470,Lala Da Shudh Vaishno Dhaba,New Delhi,Uttam Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,1,200,1,India,poor
5483,Raj Rasoi,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,1,2,150,1,India,poor
5487,New Punjabi Khana,New Delhi,Nehru Place,North Indian,Indian Rupees(Rs.),No,No,No,1,104,200,3.900000095,India,great
5499,Grover Sweets & Bakers,New Delhi,Uttam Nagar,Street Food| Chinese| Mithai,Indian Rupees(Rs.),No,No,No,1,12,150,3.299999952,India,good
5507,Moolchand's,New Delhi,Karol Bagh,North Indian| South Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,36,450,3.299999952,India,good
5527,Cafe Coffee Day,New Delhi,Rajinder Nagar,Cafe,Indian Rupees(Rs.),No,Yes,No,1,37,450,2.900000095,India,good
5528,Anupama Restaurant,New Delhi,Nehru Place,North Indian,Indian Rupees(Rs.),No,No,No,1,1,150,1,India,poor
5529,Giani,New Delhi,Karol Bagh,Ice Cream| Desserts,Indian Rupees(Rs.),No,Yes,No,1,39,400,2.700000048,India,good
5536,Bawa Snacks Corner,New Delhi,Nehru Place,North Indian,Indian Rupees(Rs.),No,No,No,1,11,150,2.799999952,India,good
5537,New Vishal Corner,New Delhi,Nehru Place,North Indian| Street Food| Fast Food,Indian Rupees(Rs.),No,No,No,1,14,250,3.099999905,India,good
5560,The Spot,New Delhi,Karol Bagh,Chinese,Indian Rupees(Rs.),No,No,No,1,109,350,3.5,India,great
5565,Mithapur,New Delhi,Anand Lok,Chinese| Fast Food| North Indian| South Indian,Indian Rupees(Rs.),No,No,No,1,280,450,3.400000095,India,good
5586,M:Eat by Blanco,New Delhi,Khan Market,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,1,29,300,3.299999952,India,good
5588,Ginger Garlic,Gurgaon,Sector 57,Chinese,Indian Rupees(Rs.),No,Yes,No,2,106,600,2.799999952,India,good
5590,Cafe Coffee Day,New Delhi,Kirti Nagar,Cafe,Indian Rupees(Rs.),No,No,No,1,23,450,3.200000048,India,good
5594,Cafe Coffee Day,New Delhi,Paschim Vihar,Cafe,Indian Rupees(Rs.),No,No,No,1,40,450,3.299999952,India,good
5595,Cafe Coffee Day,New Delhi,Punjabi Bagh,Cafe,Indian Rupees(Rs.),No,No,No,1,58,450,3.599999905,India,great
5598,Cafe Coffee Day,Noida,The Great India Place| Sector 38,Cafe,Indian Rupees(Rs.),No,No,No,1,34,450,2.700000048,India,good
5608,SSKY Bar & Lounge,New Delhi,Connaught Place,Mughlai| North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,4,92,2800,3.5,India,great
5610,Bikano Chat Cafe,Noida,The Great India Place| Sector 38,North Indian| Street Food| South Indian| Fast Food| Chinese,Indian Rupees(Rs.),No,No,No,2,38,500,3,India,good
5619,Domino's Pizza,Noida,The Great India Place| Sector 38,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,60,700,3.200000048,India,good
5630,Southy,New Delhi,Hauz Khas,South Indian,Indian Rupees(Rs.),No,Yes,No,1,175,450,3.099999905,India,good
5634,Chinese By Nature,Noida,Sector 110,Chinese,Indian Rupees(Rs.),No,No,No,1,19,400,2.900000095,India,good
5645,Amrit Family Rasoi,New Delhi,Paschim Vihar,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,53,400,2.799999952,India,good
5652,New Durga Corner,New Delhi,Paschim Vihar,South Indian,Indian Rupees(Rs.),No,No,No,1,37,250,3.200000048,India,good
5655,Shree Durga Dosa,New Delhi,Paschim Vihar,South Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,35,250,3.400000095,India,good
5658,Swad Fast Food,New Delhi,Kirti Nagar,Chinese| South Indian,Indian Rupees(Rs.),No,No,No,1,16,300,2.900000095,India,good
5659,Syall Kotian Da Dhaba,New Delhi,Kirti Nagar,North Indian,Indian Rupees(Rs.),No,No,No,2,20,600,3,India,good
5663,Paramjeet Machi Wala,New Delhi,Moti Nagar,Seafood| North Indian,Indian Rupees(Rs.),No,No,No,2,99,700,3.599999905,India,great
5664,Karan's Vaishno Dhaba,New Delhi,Kirti Nagar,North Indian,Indian Rupees(Rs.),No,Yes,No,1,29,300,3.200000048,India,good
5677,Cafe-18,Noida,Sector 18,Fast Food,Indian Rupees(Rs.),No,No,No,1,103,250,2.5,India,good
5678,PS Wah Bhai Wah,Noida,Sector 18,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,89,700,2.599999905,India,good
5681,China Hot,Noida,Sector 41,Chinese,Indian Rupees(Rs.),No,No,No,1,22,400,2.900000095,India,good
5684,Royal Empire Meat Shop,Noida,Sector 50,Raw Meats| Fast Food,Indian Rupees(Rs.),No,No,No,1,29,400,3.400000095,India,good
5685,Zaika Hindustani,Noida,Jaipuria Plaza| Sector 26| Noida,Mughlai| North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,33,600,2.700000048,India,good
5686,Big Bone - The Meat Shop,Noida,Sector 41,Raw Meats| Fast Food,Indian Rupees(Rs.),No,No,No,1,16,350,3.099999905,India,good
5689,Thaal Vaadi,Noida,The Great India Place| Sector 38,North Indian| Rajasthani,Indian Rupees(Rs.),No,No,No,3,249,1000,3.5,India,great
5696,Pizza Hut,Noida,Sector 62,Italian| Pizza,Indian Rupees(Rs.),No,Yes,No,3,147,1000,3.099999905,India,good
5698,Cafe Coffee Day,Noida,Sector 62,Cafe,Indian Rupees(Rs.),No,No,No,1,26,450,3,India,good
5700,Uncle's Punjabi Rasoi,Noida,Sector 27,North Indian,Indian Rupees(Rs.),No,No,No,1,7,400,2.900000095,India,good
5702,Sanjay Pandit Bhojnalaya,Noida,Sector 58,North Indian,Indian Rupees(Rs.),No,No,No,1,2,150,1,India,poor
5717,Cigar Lounge - The Oberoi,Gurgaon,The Oberoi| Udyog Vihar,Finger Food,Indian Rupees(Rs.),No,No,No,4,17,3000,3.200000048,India,good
5720,New Town Lounge & Bar - Park Plaza,Gurgaon,Park Plaza| Sushant Lok,Continental| Finger Food,Indian Rupees(Rs.),Yes,No,No,4,20,3000,3.400000095,India,good
5721,New Town Pastry Shop - Park Plaza,Gurgaon,Park Plaza| Sushant Lok,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,3,26,1200,3.200000048,India,good
5726,Giani's,New Delhi,Malviya Nagar,Ice Cream| Desserts,Indian Rupees(Rs.),No,Yes,No,1,145,400,3.700000048,India,great
5727,Republic of Chicken,New Delhi,Lodhi Colony,Raw Meats| Fast Food,Indian Rupees(Rs.),No,No,No,1,10,400,2.700000048,India,good
5729,Nirmal's,New Delhi,Model Town 3,Chinese,Indian Rupees(Rs.),No,No,No,1,9,400,2.700000048,India,good
5732,"Elma's Bakery, Bar, and Kitchen",New Delhi,Hauz Khas Village,Continental| American| Italian| Bakery,Indian Rupees(Rs.),Yes,Yes,No,3,1756,1900,3.900000095,India,great
5735,Gourmet Affaire's,New Delhi,Greater Kailash (GK) 2,Bakery| Desserts| Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,66,300,3.400000095,India,good
5738,Shake Square,New Delhi,Connaught Place,Beverages| Fast Food,Indian Rupees(Rs.),No,No,No,1,1333,400,3.700000048,India,great
5742,Mehfill,Noida,Sector 11,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,90,600,2.700000048,India,good
5744,Reena Restaurant,Noida,Sector 27,Chinese| South Indian| North Indian,Indian Rupees(Rs.),No,No,No,1,57,400,3.5,India,great
5746,"Vanshika Indian, Chinese, & Parantha Corner",Noida,Sector 58,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,29,300,3.099999905,India,good
5753,Maa Bhagwati,New Delhi,Paharganj,North Indian,Indian Rupees(Rs.),No,No,No,1,39,400,3.5,India,great
5755,Mahi Rasoi,Noida,Sector 12,North Indian,Indian Rupees(Rs.),No,Yes,No,2,34,500,2.599999905,India,good
5757,Sati Restaurant,Noida,Sector 27,North Indian,Indian Rupees(Rs.),No,No,No,1,12,200,3.200000048,India,good
5760,Khana Khajana Da Dhaba,Noida,Sector 27,North Indian,Indian Rupees(Rs.),No,No,No,1,5,450,2.900000095,India,good
5761,Maa Vaishno Shudh Bhojnalaya,Noida,Sector 27,North Indian,Indian Rupees(Rs.),No,No,No,1,8,250,3.099999905,India,good
5765,New Arjun Bombay Pav Bhaji,New Delhi,Model Town 3,Street Food,Indian Rupees(Rs.),No,No,No,1,234,250,3.799999952,India,great
5767,Khushboo Vaishno Dhaba,New Delhi,Delhi University-GTB Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,5,150,2.900000095,India,good
5768,Clove - The Galgotias,Gurgaon,The Galgotias| Sector 23,Chinese| North Indian| Continental| Mexican,Indian Rupees(Rs.),Yes,No,No,3,19,1500,2.700000048,India,good
5774,Amritsari Dhaba,New Delhi,Uttam Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,10,250,2.900000095,India,good
5776,Republic's @ Dhaba,Noida,Sector 62,North Indian| Street Food,Indian Rupees(Rs.),No,No,No,2,56,750,2.900000095,India,good
5777,Hot & Spicy,Noida,Sector 62,Chinese,Indian Rupees(Rs.),No,No,No,1,4,250,2.900000095,India,good
5783,Baskin Robbins,New Delhi,Pandara Road Market,Ice Cream,Indian Rupees(Rs.),No,No,No,1,39,300,3.5,India,great
5784,Giani's,New Delhi,Pandara Road Market,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,39,400,3.299999952,India,good
5796,My Bar & Restaurant,New Delhi,Paharganj,North Indian| Chinese| Italian| Continental,Indian Rupees(Rs.),No,No,No,2,679,700,3.200000048,India,good
5797,Prince Chaat Corner,New Delhi,Greater Kailash (GK) 1,Street Food,Indian Rupees(Rs.),No,No,No,1,84,250,3.700000048,India,great
5799,Grand Madras Cafe,New Delhi,Paharganj,South Indian,Indian Rupees(Rs.),No,No,No,1,4,250,2.900000095,India,good
5801,Tadka 4986,New Delhi,Paharganj,Chinese| Italian| North Indian,Indian Rupees(Rs.),No,No,No,2,37,600,3.400000095,India,good
5840,Garden Chef,New Delhi,Lodhi Road,Chinese,Indian Rupees(Rs.),No,No,No,1,63,450,3,India,good
5846,Red Chilli,New Delhi,Safdarjung,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,64,900,3,India,good
5848,Costa Coffee,New Delhi,SDA,Cafe,Indian Rupees(Rs.),No,No,No,2,53,600,3.400000095,India,good
5851,The Golden Dragon,New Delhi,V3S Mall| Laxmi Nagar,Chinese| Seafood| Japanese,Indian Rupees(Rs.),Yes,No,No,3,43,1500,2.400000095,India,poor
5854,Vinny's Restro Bar,Noida,Sector 18,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,37,1300,3.200000048,India,good
5862,Giani's,New Delhi,Pitampura,Ice Cream| Desserts,Indian Rupees(Rs.),No,Yes,No,1,36,400,3.099999905,India,good
5869,Al Bake,New Delhi,Living Style Mall| Jasola,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,66,600,2.5,India,good
5874,Cocoberry,New Delhi,Model Town 2,Desserts,Indian Rupees(Rs.),No,No,No,1,62,300,3.5,India,great
5876,Lattitude - Skycity Hotel,Gurgaon,Best Western Skycity Hotel| Sector 15| Gurgaon,North Indian| Chinese| Continental,Indian Rupees(Rs.),Yes,No,No,4,15,2500,2.900000095,India,good
5878,Atul Chaat Corner,New Delhi,Rajouri Garden,Street Food,Indian Rupees(Rs.),No,No,No,1,413,100,3.799999952,India,great
5879,Mezbaan Restaurant,New Delhi,Munirka,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,2,135,600,3.400000095,India,good
5890,Metro Grill,New Delhi,City Centre Mall| Rohini,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,No,No,3,134,1200,3.400000095,India,good
5897,34 Parkstreet Lane,New Delhi,Hauz Khas,Fast Food,Indian Rupees(Rs.),No,No,No,1,27,250,3.200000048,India,good
5899,Roll Club,New Delhi,Living Style Mall| Jasola,Fast Food,Indian Rupees(Rs.),No,No,No,1,27,250,2.700000048,India,good
5901,Green Chick Chop,New Delhi,New Friends Colony,Raw Meats| North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,1,12,350,3,India,good
5904,Club Tokyo - Best Western Skycity Hotel,Gurgaon,Best Western Skycity Hotel| Sector 15| Gurgaon,Japanese,Indian Rupees(Rs.),Yes,No,No,3,13,1500,2.799999952,India,good
5909,Samrat Bakers,New Delhi,Delhi University-GTB Nagar,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,16,200,2.599999905,India,good
5915,Kwality Wall's Swirl's,Gurgaon,Ansal Plaza Mall| Palam Vihar,Ice Cream,Indian Rupees(Rs.),No,No,No,1,5,200,3,India,good
5925,Your's Chole Bhature,New Delhi,Vikaspuri,Street Food,Indian Rupees(Rs.),No,No,No,1,42,100,2.599999905,India,good
5927,Aggarwal Sweets & Restaurant,Gurgaon,Vyapar Kendra| Palam Vihar,Mithai,Indian Rupees(Rs.),No,No,No,1,0,100,1,India,poor
5931,Gayway Bakery,New Delhi,Rajouri Garden,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,120,300,3.599999905,India,great
5932,Soni Bakers,New Delhi,Rajouri Garden,Bakery| Desserts| Fast Food| Street Food| Chinese| Beverages,Indian Rupees(Rs.),No,No,No,1,179,400,3.400000095,India,good
5935,Nukkadwala,Gurgaon,Sector 56,Fast Food| Street Food,Indian Rupees(Rs.),No,No,No,1,3,300,1,India,poor
5940,Pudding & Pie,New Delhi,Mayapuri Phase 2,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,7,450,3.099999905,India,good
5944,Nirula's Ice Cream,New Delhi,Greater Kailash (GK) 2,Desserts| Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,36,250,3.599999905,India,great
5949,White Heart Restro Bar,New Delhi,Paharganj,North Indian,Indian Rupees(Rs.),Yes,No,No,3,13,1100,2.700000048,India,good
5960,Escape Terrace Bar Kitchen,Gurgaon,DLF Galleria| DLF Phase 4,Finger Food,Indian Rupees(Rs.),Yes,No,No,3,294,1700,3.400000095,India,good
5961,Sahib Jhatka Chicken Shop,New Delhi,Tilak Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,3,250,1,India,poor
5964,Vijay Corner,New Delhi,Tilak Nagar,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,1,7,300,3,India,good
5965,Sona Bakers,New Delhi,Jail Road,Bakery,Indian Rupees(Rs.),No,No,No,1,17,200,3.400000095,India,good
5992,Knight Rock,Faridabad,Badarpur Border,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,16,500,2.799999952,India,good
5996,Kashish Restaurant & Caterers,New Delhi,Geeta Colony,North Indian| South Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,2,8,550,2.799999952,India,good
5997,Connexions Bar - Crowne Plaza,New Delhi,Crowne Plaza Hotel| Rohini,Finger Food,Indian Rupees(Rs.),Yes,No,No,4,59,2500,3.5,India,great
6003,Jakoi,New Delhi,Chanakyapuri,Assamese| Chinese,Indian Rupees(Rs.),No,No,No,2,218,600,3.5,India,great
6013,Cafe Bite,Faridabad,Parsavnath City Mall| Sector 12| Faridabad,Cafe,Indian Rupees(Rs.),No,No,No,2,19,500,3.200000048,India,good
6025,Cakes 'n Bakes - Park Plaza,Faridabad,Park Plaza| Sector 21| Faridabad,Bakery,Indian Rupees(Rs.),No,No,No,3,15,1000,3,India,good
